RR	annot
1024.2500000022098	0
957.750000001397	0
979.749999998603	0
1008.24999999895	0
939.250000003085	0
966.000000000349	0
1025.99999999802	0
961.499999997613	0
968.250000005355	0
997.250000000349	0
971.999999994296	0
950.250000001688	0
1030.74999999808	0
1001.7500000030899	0
942.250000000058	0
1010.9999999986	0
1019.2500000048299	0
933.749999996508	0
954.499999999825	0
1028.25000000303	0
935.749999996915	0
962.749999998778	0
1027.99999999843	0
965.750000003027	0
971.499999999651	0
1110.7499999998302	0
1012.99999999901	0
940.500000004249	0
983.49999999482	0
996.750000005704	0
935.749999996915	0
941.249999996217	0
1004.00000000081	0
985.25000000518	0
934.000000001106	0
1027.2499999991899	0
1071.74999999552	0
955.75000000099	0
973.500000000058	0
1041.25000000204	0
964.999999996508	0
930.749999999534	0
997.000000003027	0
1034.9999999962201	0
942.000000002736	0
1011.5000000005201	0
1049.50000000099	0
951.750000000175	0
984.499999998661	0
1046.0000000021	0
958.50000000064	0
1024.74999999686	0
1054.00000000373	0
967.499999998836	0
1015.5000000013401	0
1047.2499999959798	0
936.249999998836	0
999.250000000757	0
1011.7499999978501	0
946.500000005472	0
1011.2499999959299	0
1063.50000000384	0
971.749999996973	0
1010.7500000012799	0
1115.7499999972101	0
972.0000000015721	0
985.500000002503	0
1035.49999999814	0
963.250000000698	0
989.249999998719	0
1114.24999999872	0
963.250000000698	0
967.499999998836	0
1038.25000000506	0
984.499999998661	0
938.000000001921	0
1024.4999999995298	0
1071.25000000087	0
978.499999997439	0
1016.25000000058	0
1020.4999999987201	0
945.50000000163	0
953.499999995984	0
1015.5000000013401	0
936.249999998836	0
927.25000000064	0
984.250000001339	0
994.749999998021	0
921.000000002095	0
945.50000000163	0
987.00000000099	0
924.999999995634	0
910.500000005413	0
952.74999999674	0
957.000000002154	0
907.749999998487	0
959.999999999127	0
977.500000000873	0
919.24999999901	0
957.750000001397	0
974.750000001222	0
929.250000001048	0
921.49999999674	0
970.500000003085	0
942.999999999302	0
897.499999999127	0
945.749999998952	0
968.75	0
907.749999998487	0
927.000000003318	0
950.49999999901	0
914.25000000163	0
910.499999998137	0
959.249999999884	0
930.249999997613	0
909.749999998894	0
971.750000004249	0
939.500000000407	0
905.500000000757	0
939.249999995809	0
954.499999999825	0
897.000000004482	0
939.249999995809	0
963.499999998021	0
917.250000005879	0
966.499999994994	0
982.000000003609	0
928.249999997206	0
921.249999999418	0
966.749999999593	0
951.25000000553	0
904.749999994237	0
959.249999999884	0
994.000000006054	0
931.499999998778	0
941.99999999546	0
997.000000003027	0
1031.75000000192	0
938.499999996566	0
965.4999999984279	0
987.7500000002331	0
927.25000000064	0
923.249999999825	0
986.250000001746	0
1034.9999999962201	0
930.000000000291	0
982.750000002852	0
1033.7500000023301	0
964.999999996508	0
942.999999999302	0
1004.75000000006	0
967.750000003434	0
929.49999999837	0
985.999999997148	0
1029.75000000151	0
921.000000002095	0
954.250000002503	0
1005.9999999939499	0
925.500000004831	0
930.999999996857	0
996.250000003783	0
1008.49999999627	0
919.000000001688	0
964.500000001863	0
1003.74999999622	0
924.749999998312	0
885.250000006636	0
897.249999994528	0
957.999999998719	0
943.500000001222	0
907.500000001164	0
955.000000001746	0
1027.75000000111	0
960.500000001048	0
949.249999997846	0
1017.2499999971501	0
1030.7500000053599	0
945.499999994354	0
996.500000001106	0
1077.7500000040202	0
958.249999996042	0
985.749999999825	0
1039.75000000355	0
987.00000000099	0
969.249999994645	0
1021.50000000256	0
1003.25000000157	0
957.499999996799	0
1027.2499999991899	0
1072.00000000012	0
954.250000002503	0
1001.4999999984899	0
1010.2499999993599	0
929.49999999837	0
952.500000006694	0
1036.9999999966199	0
974.249999999302	0
950.000000004366	0
1046.24999999942	0
1000.49999999464	0
971.750000004249	0
1078.0000000013401	0
1063.49999999657	0
961.999999999534	0
1034.25000000425	0
1027.74999999383	0
959.999999999127	0
1035.75000000274	0
1050.7500000021498	0
972.499999996217	0
1048.75000000175	0
1093.75	0
985.249999997905	0
1033.5000000050102	0
1073.4999999985998	0
955.249999999069	0
1010.7500000012799	0
1002.0000000004098	0
953.000000001339	0
1028.7499999976699	0
1088.49999999802	0
986.000000004424	0
1048.49999999715	0
1094.25000000192	0
1004.99999999738	0
1074.00000000052	0
1076.50000000285	0
960.999999995693	0
1028.7500000049502	0
1014.4999999974999	0
940.499999996973	0
985.000000000582	0
1065.75000000157	0
987.9999999975549	0
981.250000004366	0
1059.49999999575	0
1044.24999999901	0
970.750000000407	0
999.250000000757	0
1120.24999999994	0
967.750000003434	0
1008.49999999627	0
1065.0000000023301	0
957.750000001397	0
1004.75000000006	0
1091.74999999959	0
1004.00000000081	0
980.499999997846	0
1088.0000000033801	0
996.7499999984279	0
997.499999997672	0
1130.4999999993	0
1026.25000000262	0
993.499999996857	0
1088.99999999994	0
995.000000002619	0
994.749999998021	0
1093.75	0
1005.0000000046599	0
1043.74999999709	0
1159.74999999889	0
1029.00000000227	0
1006.7500000004701	0
1062.9999999946401	0
993.500000004133	0
966.999999996915	0
1049.75000000559	0
1106.24999999709	0
970.500000003085	0
1061.99999999808	0
1079.74999999715	0
971.250000002328	0
1051.74999999872	0
1021.99999999721	0
943.2500000039	0
1023.7500000002899	0
1098.50000000006	0
968.75	0
1033.25000000041	0
1085.74999999837	0
982.000000003609	0
1026.99999999459	0
1088.75000000262	0
1006.7500000004701	0
1029.4999999969102	0
1290.5000000027899	0
1112.00000000099	0
1065.49999999697	0
1077.7500000040202	0
976.499999997031	0
1044.75000000093	0
1061.49999999616	0
987.00000000099	0
1039.75000000355	0
1154.75000000151	0
1002.0000000004098	0
1063.24999999924	0
1094.2499999946401	0
992.000000005646	0
970.99999999773	0
1026.74999999726	0
1019.5000000021499	0
927.25000000064	0
989.499999996042	0
1034.25000000425	0
983.249999997497	0
998.749999998836	0
1103.99999999936	0
994.250000003376	0
1050.00000000291	0
1043.99999999441	0
926.500000001397	0
929.250000001048	0
883.00000000163	0
964.749999999185	0
936.499999996158	0
1006.00000000122	0
1149.75000000413	0
1000.49999999464	0
1046.25000000669	0
1062.74999999732	0
953.750000000582	0
978.750000002037	0
1056.7499999961	0
1019.7499999994799	0
1018.4999999983099	0
1181.50000000605	0
998.499999994237	0
1075.49999999901	0
1136.75000000512	0
1019.49999999488	0
1105.25000000052	0
1129.25000000541	0
1032.99999999581	0
1135.24999999936	0
1096.0000000050102	0
1037.24999999395	0
1139.2500000001698	0
1058.50000000646	0
1051.99999999604	0
1254.0000000008101	0
1112.7500000002299	0
1112.00000000099	0
1227.24999999627	0
1037.0000000039	0
1131.49999999587	0
1119.5000000007	0
1019.7499999994799	0
1057.74999999994	0
963.750000002619	0
983.249999997497	0
1060.75000000419	0
1034.9999999962201	0
1201.00000000093	0
1104.7499999985998	0
1055.00000000029	0
1084.7500000018	0
993.999999998778	0
1036.25000000466	0
1121.99999999575	0
1040.2499999982	0
1135.75000000128	0
1101.50000000431	0
1099.2499999993	0
1177.25000000064	0
1019.7499999994799	0
1070.74999999895	0
1059.9999999976699	0
986.250000001746	0
1118.9999999987801	0
1125.24999999732	0
1078.0000000013401	0
1193.74999999854	0
1053.7500000064	0
1094.49999999924	0
1055.00000000029	0
944.999999999709	0
1003.2499999943001	0
1242.7500000048901	0
1078.2499999986599	0
1159.50000000157	0
1163.99999999703	0
1052.49999999796	0
1112.25000000559	0
1063.7500000011598	0
1107.2499999936601	0
1163.25000000506	0
1094.49999999924	0
1154.75000000151	0
1061.49999999616	0
1050.99999999948	0
1100.25000000314	0
1023.00000000105	0
1052.74999999529	0
1009.7500000047099	0
1011.2499999959299	0
1139.00000000285	0
1055.2499999976098	0
1060.49999999959	0
1058.4999999991899	0
997.000000003027	0
1092.4999999988402	0
1071.00000000355	0
1023.99999999761	0
1071.4999999982	0
974.999999998545	0
1007.0000000050601	0
1042.75000000052	0
964.249999997264	0
1042.2499999985998	0
1043.25000000244	0
987.7500000002331	0
1100.9999999951099	0
1077.0000000047698	0
1038.4999999951099	0
1129.0000000008101	0
1028.0000000056998	0
1057.49999999534	0
1023.7500000002899	0
995.50000000454	0
1157.49999999389	0
1084.7500000018	0
1175.99999999948	0
1132.00000000506	0
1070.24999999703	0
1139.4999999975	0
1009.25000000279	0
1031.49999999732	0
1034.25000000425	0
955.75000000099	0
991.499999996449	0
998.249999996915	0
953.750000000582	0
1096.0000000050102	0
1049.74999999831	0
973.250000002736	0
1055.2499999976098	0
1000.50000000192	0
964.499999994587	0
1000.50000000192	0
957.999999998719	0
940.7500000015721	0
991.500000003725	0
987.9999999975549	0
994.749999998021	0
1044.99999999825	0
975.750000005064	0
1012.74999999441	0
1155.50000000076	0
1017.25000000442	0
1083.99999999529	0
1070.25000000431	0
994.749999998021	0
1141.25000000058	0
1057.99999999726	0
1045.00000000553	0
1177.24999999336	0
1057.2500000053	0
1294.99999999825	0
1181.25000000146	0
1169.00000000169	0
1025.2499999987801	0
977.749999998196	0
1055.99999999686	0
1017.75000000634	0
983.99999999674	0
1084.4999999972101	0
1023.7500000002899	0
1080.24999999907	0
1224.5000000039	0
1065.0000000023301	0
1129.0000000008101	0
1098.9999999947	0
1039.25000000163	0
1105.75000000244	0
1018.25000000099	0
1065.99999999889	0
1079.4999999998302	0
1008.9999999982	0
1077.49999999942	0
1007.4999999997101	0
1069.2500000004702	0
1155.50000000076	0
1083.50000000064	0
1173.99999999907	0
1061.49999999616	0
1130.7500000039	0
1063.24999999924	0
973.250000002736	0
1075.24999999441	0
1011.5000000005201	0
986.499999999069	0
1132.00000000506	0
1053.74999999913	0
1015.7499999986599	0
1158.49999999773	0
1069.99999999971	0
982.750000002852	0
1069.2500000004702	0
1111.25000000175	0
966.000000000349	0
995.999999999185	0
1063.49999999657	0
960.250000003725	0
913.999999997031	0
841.250000004948	0
965.4999999984279	0
1098.74999999738	0
1098.50000000006	0
1128.49999999889	0
1024.2500000022098	0
1173.49999999715	0
1240.75000000448	0
1088.49999999802	0
963.999999999942	0
928.999999996449	0
923.500000004424	0
914.25000000163	0
894.749999999476	0
862.7500000002331	0
846.499999999651	0
855.250000000524	0
826.000000000931	0
820.749999998952	0
787.250000001222	0
784.999999996217	0
751.250000001164	0
732.749999995576	0
717.750000003434	0
698.499999998603	0
720.000000001164	0
693.249999996624	0
683.500000006461	0
664.999999993597	0
648.500000002969	0
638.749999998254	0
633.500000003551	0
637.750000001688	0
639.74999999482	0
607.750000002852	0
602.249999996275	0
592.000000004191	0
587.9999999961	0
591.50000000227	0
612.249999998312	0
578.750000000582	0
645.250000001397	0
599.750000001222	0
616.000000001804	0
677.999999999884	0
722.999999998137	0
687.749999997322	0
710.250000003725	0
797.999999995227	0
809.500000003027	0
770.499999998719	0
785.499999998137	0
783.250000000407	0
758.500000003551	0
749.750000002678	0
764.999999999418	0
749.749999995402	0
739.249999998719	0
739.2500000059949	0
754.49999999546	0
740.499999999884	0
735.000000000582	0
725.250000003143	0
716.499999994994	0
701.25000000553	0
707.999999998719	0
717.499999998836	0
724.999999998545	0
719.499999999243	0
723.750000004657	0
719.749999996566	0
715.000000003783	0
715.24999999383	0
705.000000001746	0
711.750000002212	0
699.7499999997669	0
686.750000000757	0
688.999999998487	0
686.000000001513	0
680.749999999534	0
689.74999999773	0
698.750000003201	0
703.499999995984	0
702.499999999418	0
703.750000000582	0
694.750000002387	0
695.50000000163	0
657.500000001164	0
700.749999996333	0
660.750000002736	0
643.499999998312	0
641.00000000326	0
628.999999993539	0
624.000000003434	0
618.750000001455	0
631.499999995867	0
644.0000000002331	0
648.500000002969	0
641.999999999825	0
671.249999999418	0
663.999999997031	0
670.00000000553	0
673.499999997148	0
681.499999998778	0
692.999999999302	0
705.75000000099	0
709.999999999127	0
714.749999999185	0
733.749999999418	0
735.000000000582	0
718.250000005355	0
721.749999996973	0
706.5000000002331	0
705.249999999069	0
699.7499999997669	0
702.250000002095	0
716.50000000227	0
706.249999995634	0
713.000000003376	0
659.999999996217	0
805.000000000291	0
731.500000001688	0
733.749999999418	0
752.749999999651	0
808.499999999185	0
795.750000004773	0
786.249999997381	0
816.749999998137	0
824.7499999997669	0
798.750000001746	0
801.500000001397	0
817.999999999302	0
838.749999995343	0
809.500000003027	0
787.0000000039	0
826.499999995576	0
841.000000000349	0
833.250000003318	0
782.249999996566	0
784.749999998894	0
786.000000000058	0
806.250000001455	0
782.749999998487	0
743.999999998778	0
745.50000000454	0
754.000000000815	0
730.9999999997669	0
835.74999999837	0
902.750000001106	0
924.999999995634	0
864.75000000064	0
925.750000002154	0
959.000000002561	0
985.249999997905	0
868.000000002212	0
858.49999999482	0
963.250000000698	0
1322.50000000204	0
1122.4999999976699	0
983.749999999418	0
1018.25000000099	0
1033.25000000041	0
899.750000004133	0
921.249999999418	0
1403.50000000035	0
1160.74999999546	0
1122.25000000035	0
1063.99999999849	0
933.00000000454	0
1083.50000000064	0
1138.50000000093	0
1011.7499999978501	0
1068.99999999587	0
1139.00000000285	0
1004.50000000274	0
1032.24999999657	0
906.000000002678	0
867.249999995693	0
821.250000000873	0
821.250000000873	0
800.999999999476	0
789.499999998952	0
776.250000002619	0
794.750000000931	0
796.750000001339	0
794.499999996333	0
773.000000001048	0
788.500000002387	0
774.249999994936	0
763.75000000553	0
780.500000000757	0
804.49999999837	0
793.249999995169	0
836.000000002969	0
931.750000003376	0
1094.74999999657	0
1023.00000000105	0
1277.99999999843	0
1154.9999999988402	0
946.500000005472	0
934.2499999984279	0
891.749999995227	0
962.750000006054	0
1303.74999999913	0
1067.49999999738	0
1184.50000000303	0
1132.49999999971	0
973.999999994703	0
1029.24999999959	0
1217.00000000419	0
1072.74999999936	0
1317.49999999738	0
1033.7500000023301	0
947.999999996682	0
1005.0000000046599	0
933.499999999185	0
1105.9999999997701	0
1131.50000000314	0
1140.9999999959798	0
1063.7500000011598	0
1023.50000000297	0
964.499999994587	0
910.500000005413	0
986.749999996391	0
1000.74999999924	0
876.250000001164	0
919.499999996333	0
1003.25000000157	0
870.999999999185	0
836.250000000291	0
865.250000002561	0
891.00000000326	0
941.249999996217	0
921.249999999418	0
908.000000003085	0
983.99999999674	0
936.000000001513	0
944.750000002387	0
1001.24999999389	0
1028.0000000056998	0
928.249999997206	0
976.000000002387	0
979.999999995925	0
889.500000004773	0
928.249999997206	0
980.000000003201	0
879.49999999546	0
925.999999999476	0
1027.2499999991899	0
1048.75000000175	0
925.00000000291	0
925.999999999476	0
964.749999999185	0
865.499999999884	0
841.999999996915	0
843.500000002678	0
829.250000002503	0
839.749999999185	0
827.24999999482	0
849.000000001979	0
806.499999998778	0
827.000000004773	0
853.499999997439	0
851.999999998952	0
806.499999998778	0
806.750000003376	0
821.750000002794	0
805.499999994936	0
796.750000001339	0
778.749999997672	0
770.000000004075	0
789.749999996275	0
799.50000000099	0
853.750000002037	0
846.499999999651	0
880.499999999302	0
955.999999998312	0
1013.50000000093	0
958.749999997963	0
1227.25000000355	0
1165.2499999982	0
993.500000004133	0
896.499999995285	0
881.249999998545	0
862.250000005588	0
886.500000000524	0
901.249999995343	0
919.750000000931	0
997.499999997672	0
961.000000002969	0
906.499999997322	0
894.500000002154	0
914.000000004307	0
869.749999998021	0
874.749999995402	0
930.250000004889	0
970.750000000407	0
1046.49999999674	0
939.500000000407	0
1016.0000000032601	0
1093.75	0
980.749999995169	0
955.000000001746	0
1086.4999999976098	0
999.000000003434	0
888.749999998254	0
901.499999999942	0
914.750000003551	0
919.499999996333	0
875.0	0
897.000000004482	0
958.249999996042	0
934.000000001106	0
981.24999999709	0
1012.50000000437	0
959.750000001804	0
951.249999998254	0
984.749999995984	0
995.750000001863	0
891.750000002503	0
925.2500000002331	0
983.749999999418	0
999.749999995402	0
876.250000001164	0
904.249999999593	0
905.500000000757	0
864.999999997963	0
890.250000004016	0
953.750000000582	0
981.74999999901	0
953.999999997905	0
997.75000000227	0
1028.7499999976699	0
936.750000000757	0
980.250000000524	0
1012.24999999977	0
962.749999998778	0
960.750000005646	0
1009.74999999744	0
975.749999997788	0
929.750000002969	0
